,Unnamed: 0,ID,date,CO2,LTHW,temp,outT,TSV,adapt_comf
11,11,11,2024-01-01 12:00:00,419.0,-0.3,21.1,7.62,-0.0,0
12,12,12,2024-01-01 13:00:00,420.0,-0.3,21.0,8.05,-0.6,0
13,13,13,2024-01-01 14:00:00,420.0,-0.3,20.8,7.83,-0.5,0
14,14,14,2024-01-01 15:00:00,428.0,-0.3,19.7,8.16,0.2,0
15,15,15,2024-01-01 16:00:00,434.0,-0.6,19.8,8.26,0.2,0
16,16,16,2024-01-01 17:00:00,437.0,-0.6,20.1,8.08,-0.8,0
17,17,17,2024-01-01 18:00:00,437.0,-0.6,20.2,7.77,-0.0,0
18,18,18,2024-01-01 19:00:00,437.0,-0.6,20.3,8.48,0.4,0
19,19,19,2024-01-01 20:00:00,436.0,-0.6,20.4,8.86,0.1,0
20,20,20,2024-01-01 21:00:00,438.0,-0.6,20.6,9.1,0.8,0
21,21,21,2024-01-01 22:00:00,440.0,-0.6,20.6,9.59,0.6,0
22,22,22,2024-01-01 23:00:00,443.0,-0.6,20.6,10.6,0.0,0
23,23,23,2024-01-02 00:00:00,444.0,-0.6,20.7,9.82,0.2,0
24,24,24,2024-01-02 01:00:00,441.0,-0.6,20.7,9.79,-0.0,0
25,25,25,2024-01-02 02:00:00,439.0,-0.6,20.7,9.56,0.4,0
26,26,26,2024-01-02 03:00:00,438.0,-0.6,20.7,7.1,-0.6,0
27,27,27,2024-01-02 04:00:00,434.0,-0.6,20.7,5.37,-0.9,0
28,28,28,2024-01-02 05:00:00,433.0,-0.6,20.8,5.3,-0.8,0
29,29,29,2024-01-02 06:00:00,434.0,-0.6,20.9,4.66,-0.8,0
30,30,30,2024-01-02 07:00:00,418.0,-0.6,21.8,3.9,-0.4,0
31,31,31,2024-01-02 08:00:00,415.0,-0.6,22.0,3.27,-0.4,0
32,32,32,2024-01-02 09:00:00,407.0,0.0,22.0,3.34,-0.2,0
33,33,33,2024-01-02 10:00:00,409.0,0.0,21.8,4.88,-0.8,0
34,34,34,2024-01-02 11:00:00,411.0,0.0,21.7,6.2,-0.3,0
35,35,35,2024-01-02 12:00:00,413.0,0.0,21.6,7.41,-0.2,0
36,36,36,2024-01-02 13:00:00,414.0,0.0,21.4,7.9,-0.3,0
37,37,37,2024-01-02 14:00:00,414.0,0.0,21.3,8.76,0.3,0
38,38,38,2024-01-02 15:00:00,424.0,-0.621,20.1,8.34,0.3,0
39,39,39,2024-01-02 16:00:00,428.0,-0.4,20.2,7.8,-0.0,0
40,40,40,2024-01-02 17:00:00,431.0,-0.4,20.3,7.07,-0.9,0
41,41,41,2024-01-02 18:00:00,434.0,-0.4,20.6,6.46,-0.6,0
42,42,42,2024-01-02 19:00:00,437.0,-0.4,20.7,6.12,-0.5,0
43,43,43,2024-01-02 20:00:00,432.0,-0.4,20.7,5.47,-0.9,0
44,44,44,2024-01-02 21:00:00,427.0,-0.4,20.7,4.73,-0.9,0
45,45,45,2024-01-02 22:00:00,428.0,-0.4,20.7,4.46,-0.1,0
46,46,46,2024-01-02 23:00:00,427.0,-0.4,20.7,3.66,-0.4,0
47,47,47,2024-01-03 01:00:00,423.0,-0.4,21.1,3.92,-0.4,0
48,48,48,2024-01-03 02:00:00,427.0,-0.4,21.1,3.29,-0.2,0
49,49,49,2024-01-03 03:00:00,431.0,-0.4,21.1,2.68,0.5,0
50,50,50,2024-01-03 04:00:00,432.0,-0.4,21.1,2.55,0.6,0
51,51,51,2024-01-03 05:00:00,432.0,-0.4,20.9,2.36,0.6,0
52,52,52,2024-01-03 06:00:00,432.0,-0.4,20.9,1.89,0.6,0
53,53,53,2024-01-03 07:00:00,416.0,-0.4,21.8,2.44,0.6,0
54,54,54,2024-01-03 08:00:00,405.0,-0.4,22.1,2.47,0.6,0
55,55,55,2024-01-03 09:00:00,405.0,-0.4,22.0,1.87,0.6,0
56,56,56,2024-01-03 10:00:00,412.0,-0.4,21.7,3.5,-0.3,0
57,57,57,2024-01-03 11:00:00,414.0,-0.4,21.5,3.64,-0.4,0
58,58,58,2024-01-03 12:00:00,414.0,-0.4,21.3,2.99,0.5,0
59,59,59,2024-01-03 13:00:00,412.0,-0.4,21.3,3.14,-0.0,0
60,60,60,2024-01-03 14:00:00,413.0,-0.4,21.2,4.96,-0.5,0
61,61,61,2024-01-03 15:00:00,426.0,-1.34,20.0,4.99,-0.9,0
62,62,62,2024-01-03 16:00:00,430.0,-0.4,20.1,5.24,-0.8,0
63,63,63,2024-01-03 17:00:00,430.0,-0.4,20.2,4.84,-1.0,0
64,64,64,2024-01-03 18:00:00,432.0,-0.4,20.4,4.04,-0.6,0
65,65,65,2024-01-03 19:00:00,431.0,-0.4,20.6,3.7,-0.4,0
66,66,66,2024-01-03 20:00:00,430.0,-0.4,20.7,2.47,0.6,0
67,67,67,2024-01-03 21:00:00,430.0,-0.4,20.8,2.44,0.6,0
68,68,68,2024-01-03 22:00:00,436.0,-0.4,20.9,1.78,0.6,0
69,69,69,2024-01-03 23:00:00,439.0,-0.4,21.1,1.47,0.6,0
70,70,70,2024-01-13 00:00:00,466.0,1.5,20.4,2.66,0.4,0
71,71,71,2024-01-13 01:00:00,468.0,1.5,20.4,2.57,0.4,0
72,72,72,2024-01-13 02:00:00,470.0,1.5,20.4,2.52,0.4,0
73,73,73,2024-01-13 03:00:00,468.0,1.5,20.5,2.09,0.6,0
74,74,74,2024-01-13 04:00:00,467.0,0.0581,20.5,1.64,0.6,0
75,75,75,2024-01-13 05:00:00,466.0,-0.4,20.5,1.34,0.6,0
76,76,76,2024-01-13 06:00:00,464.0,-0.4,20.5,1.0,0.6,0
77,77,77,2024-01-13 07:00:00,449.0,-0.4,21.4,0.29,0.6,0
78,78,78,2024-01-13 08:00:00,436.0,-0.4,21.7,-0.09,0.6,0
79,79,79,2024-01-13 09:00:00,438.0,-0.4,21.6,-0.49,0.6,0
80,80,80,2024-01-13 10:00:00,450.0,-0.4,21.2,-0.19,0.6,0
81,81,81,2024-01-13 11:00:00,450.0,-0.4,20.9,0.52,0.6,0
82,82,82,2024-01-13 12:00:00,449.0,-0.4,20.7,1.07,0.6,0
83,83,83,2024-01-13 13:00:00,446.0,-0.4,20.5,1.69,0.6,0
84,84,84,2024-01-13 14:00:00,442.0,-0.4,20.5,2.15,0.6,0
85,85,85,2024-01-13 15:00:00,454.0,0.926,19.0,2.39,0.2,0
86,86,86,2024-01-13 16:00:00,453.0,-0.06850000000000002,19.4,2.39,0.2,0
87,87,87,2024-01-13 17:00:00,454.0,0.04199999999999998,19.7,2.14,0.2,0
88,88,88,2024-01-13 18:00:00,459.0,0.263,19.9,2.09,0.2,0
89,89,89,2024-01-13 19:00:00,530.0,0.926,20.0,2.38,0.3,0
90,90,90,2024-01-13 20:00:00,532.0,-0.211,20.1,2.38,0.3,0
91,91,91,2024-01-13 21:00:00,523.0,-0.5,20.3,2.53,0.4,0
92,92,92,2024-01-13 22:00:00,499.0,-0.5,20.3,2.57,0.4,0
93,93,93,2024-01-13 23:00:00,464.0,-0.5,20.5,2.52,0.6,0
94,94,94,2024-01-14 00:00:00,463.0,-0.5,20.5,2.43,0.6,0
95,95,95,2024-01-14 01:00:00,467.0,-0.5,20.5,2.21,0.6,0
96,96,96,2024-01-14 02:00:00,466.0,-0.5,20.5,2.22,0.6,0
97,97,97,2024-01-14 03:00:00,464.0,-0.5,20.4,2.07,0.4,0
98,98,98,2024-01-14 04:00:00,463.0,-0.5,20.5,2.16,0.6,0
99,99,99,2024-01-14 05:00:00,468.0,-0.5,20.5,2.07,0.6,0
100,100,100,2024-01-14 06:00:00,476.0,-0.5,20.5,2.05,0.6,0
101,101,101,2024-01-14 07:00:00,459.0,-0.5,21.5,2.11,0.6,0
102,102,102,2024-01-14 08:00:00,453.0,-0.5,21.6,1.95,0.6,0
103,103,103,2024-01-14 09:00:00,461.0,-0.0278,21.4,2.07,0.6,0
104,104,104,2024-01-14 10:00:00,461.0,0.0,21.0,2.57,0.6,0
105,105,105,2024-01-14 11:00:00,457.0,0.0,20.7,2.97,0.1,0
106,106,106,2024-01-14 12:00:00,454.0,0.0,20.4,3.44,-0.5,0
107,107,107,2024-01-14 13:00:00,453.0,0.0,20.3,4.03,-0.8,0
108,108,108,2024-01-14 14:00:00,453.0,0.0,20.1,4.35,-0.5,0
109,109,109,2024-01-14 15:00:00,458.0,1.05,18.9,4.21,-1.1,0
110,110,110,2024-01-14 16:00:00,460.0,0.2625,19.4,4.42,-0.6,0
111,111,111,2024-01-14 17:00:00,461.0,0.35000000000000003,19.8,4.21,-1.2,0
112,112,112,2024-01-14 18:00:00,464.0,0.525,20.0,4.22,-1.1,0
113,113,113,2024-01-14 19:00:00,462.0,1.4,20.1,3.96,-0.6,0
114,114,114,2024-01-14 20:00:00,461.0,1.4,20.2,3.51,-0.5,0
115,115,115,2024-01-14 21:00:00,461.0,1.4,20.3,3.03,0.5,0
116,116,116,2024-01-14 22:00:00,459.0,1.4,20.4,2.74,0.3,0
117,117,117,2024-01-14 23:00:00,451.0,1.4,20.5,2.22,0.6,0
118,118,118,2024-01-15 00:00:00,447.0,1.4,20.5,1.51,0.6,0
119,119,119,2024-01-15 01:00:00,447.0,1.4,20.5,0.38,0.6,0
120,120,120,2024-01-15 02:00:00,447.0,1.4,20.5,-0.44,0.6,0
121,121,121,2024-01-15 03:00:00,447.0,0.194,20.5,-0.86,0.6,0
122,122,122,2024-01-15 04:00:00,449.0,-0.5,20.5,-1.2,0.6,0
123,123,123,2024-01-15 05:00:00,448.0,-0.5,20.5,-1.37,0.6,0
124,124,124,2024-01-15 06:00:00,447.0,-0.5,20.4,-1.57,0.4,0
125,125,125,2024-01-15 07:00:00,434.0,-0.5,21.4,-1.66,0.6,0
126,126,126,2024-01-15 08:00:00,419.0,-0.5,21.7,-1.95,0.6,1
127,127,127,2024-01-15 09:00:00,416.0,-0.06,21.6,-1.79,0.6,0
128,128,128,2024-01-15 10:00:00,435.0,0.0,21.1,-0.78,0.6,0
129,129,129,2024-01-15 11:00:00,438.0,0.0,20.7,-0.36,0.6,0
130,130,130,2024-01-15 12:00:00,437.0,0.0,20.4,0.4,0.4,0
131,131,131,2024-01-15 13:00:00,425.0,-0.795,20.7,1.34,0.6,0
132,132,132,2024-01-15 14:00:00,421.0,-0.683,21.0,1.23,0.6,0
133,133,133,2024-01-15 15:00:00,424.0,-0.3695,21.0,0.92,0.6,0
134,134,134,2024-01-15 16:00:00,421.0,-0.8,20.8,0.16,0.6,0
135,135,135,2024-01-15 17:00:00,425.0,-0.8,20.7,-0.72,0.6,0
136,136,136,2024-01-15 18:00:00,445.0,-0.8,19.4,-1.36,0.2,0
137,137,137,2024-01-15 19:00:00,454.0,-0.8,19.7,-1.89,0.2,0
138,138,138,2024-01-15 20:00:00,454.0,-0.8,19.9,-2.16,0.2,0
139,139,139,2024-01-15 21:00:00,454.0,-0.8,20.2,-2.36,0.4,0
140,140,140,2024-01-15 22:00:00,468.0,1.5,20.2,-2.66,0.4,0
141,141,141,2024-01-15 23:00:00,483.0,1.5,20.2,-2.86,0.4,0
142,142,142,2024-01-16 00:00:00,478.0,1.5,20.2,-3.31,0.4,0
143,143,143,2024-01-16 01:00:00,469.0,1.5,20.2,-3.56,0.4,0
144,144,144,2024-01-16 02:00:00,467.0,1.5,20.2,-3.63,0.4,0
145,145,145,2024-01-16 03:00:00,469.0,1.5,20.1,-3.87,0.3,0
146,146,146,2024-01-16 04:00:00,474.0,1.5,20.1,-3.91,0.3,0
147,147,147,2024-01-16 05:00:00,480.0,1.5,19.8,-4.03,0.2,0
148,148,148,2024-01-16 06:00:00,486.0,0.826,19.3,-4.18,0.2,0
149,149,149,2024-01-16 07:00:00,461.0,-0.5,20.3,-4.39,0.4,0
150,150,150,2024-01-16 08:00:00,454.0,-0.5,20.8,-4.37,0.6,0
151,151,151,2024-01-16 09:00:00,466.0,-0.586,20.7,-3.98,0.6,0
152,152,152,2024-01-16 10:00:00,456.0,-0.4,21.0,-2.43,0.6,0
153,153,153,2024-01-16 11:00:00,459.0,-0.4,21.0,-1.46,0.6,0
154,154,154,2024-01-16 12:00:00,465.0,-0.4,20.9,0.46,0.6,0
155,155,155,2024-01-16 13:00:00,464.0,-0.4,20.9,2.31,0.6,0
156,156,156,2024-01-16 14:00:00,466.0,-0.4,20.9,2.76,0.4,0
157,157,157,2024-01-16 15:00:00,466.0,-0.4,20.8,2.49,0.6,0
158,158,158,2024-01-16 16:00:00,459.0,-0.5,20.8,1.65,0.6,0
159,159,159,2024-01-16 17:00:00,473.0,-0.4333333333333334,19.9,0.49,0.2,0
160,160,160,2024-01-16 18:00:00,497.0,-0.45000000000000007,18.6,-0.29,0.2,0
161,161,161,2024-01-16 19:00:00,489.0,-0.5,18.6,-1.07,0.2,0
162,162,162,2024-01-16 20:00:00,477.0,-0.5,18.8,-1.14,0.2,0
163,163,163,2024-01-16 21:00:00,461.0,1.5,19.1,-1.16,0.2,0
164,164,164,2024-01-16 22:00:00,463.0,1.5,19.8,-1.4,0.2,0
165,165,165,2024-01-16 23:00:00,475.0,1.5,20.0,-1.49,0.3,0
166,166,166,2024-01-17 00:00:00,473.0,1.5,20.1,-1.73,0.3,0
167,167,167,2024-01-17 01:00:00,470.0,1.5,20.1,-1.63,0.3,0
168,168,168,2024-01-17 02:00:00,472.0,1.5,20.2,-1.28,0.4,0
169,169,169,2024-01-17 03:00:00,475.0,,20.2,-1.23,0.4,0
170,170,170,2024-01-17 04:00:00,474.0,,20.2,-1.42,0.4,0
171,171,171,2024-01-17 05:00:00,469.0,,20.2,-1.79,0.4,0
172,172,172,2024-01-17 06:00:00,469.0,,20.2,-2.4,0.4,0
173,173,173,2024-01-17 07:00:00,453.0,-0.222,21.1,-2.24,0.6,0
174,174,174,2024-01-17 08:00:00,453.0,-0.4,21.3,-1.84,0.6,0
175,175,175,2024-01-17 09:00:00,469.0,-0.4,20.9,-1.48,0.6,0
176,176,176,2024-01-17 10:00:00,483.0,-0.4,20.4,-0.99,0.4,0
177,177,177,2024-01-17 11:00:00,480.0,-1.18,20.7,-0.35,0.6,0
178,178,178,2024-01-17 12:00:00,470.0,-0.7,21.0,-0.34,0.6,0
179,179,179,2024-01-17 13:00:00,474.0,-0.7,21.0,-0.62,0.6,0
180,180,180,2024-01-17 14:00:00,484.0,-0.7,20.9,-0.18,0.6,0
181,181,181,2024-01-17 15:00:00,489.0,-0.82,21.0,0.33,0.6,0
182,182,182,2024-01-17 16:00:00,484.0,-0.5,20.9,0.37,0.6,0
183,183,183,2024-01-17 17:00:00,486.0,-0.5,20.8,0.04,0.6,0
184,184,184,2024-01-17 18:00:00,565.0,-0.5666666666666667,19.2,-0.53,0.2,0
185,185,185,2024-01-17 19:00:00,566.0,-0.5,19.8,-1.15,0.2,0
186,186,186,2024-01-17 20:00:00,528.0,-0.5,20.2,-1.7,0.4,0
187,187,187,2024-01-17 21:00:00,486.0,-0.5,20.3,-2.25,0.4,0
188,188,188,2024-01-17 22:00:00,577.0,,20.5,-2.92,0.6,0
189,189,189,2024-01-17 23:00:00,509.0,,21.2,-3.29,0.6,1
190,190,190,2024-01-18 00:00:00,524.0,,21.0,-3.78,0.6,1
191,191,191,2024-01-18 01:00:00,511.0,,21.1,-4.19,0.6,1
192,192,192,2024-01-18 02:00:00,525.0,,21.1,-4.69,0.6,1
193,193,193,2024-01-18 03:00:00,483.0,,20.9,-5.26,0.6,1
194,194,194,2024-01-18 04:00:00,458.0,,20.7,-5.65,0.6,1
195,195,195,2024-01-18 05:00:00,447.0,,20.2,-6.1,0.4,1
196,196,196,2024-01-18 06:00:00,443.0,,19.2,-6.4,0.2,0
197,197,197,2024-01-18 07:00:00,446.0,-0.488,16.6,-6.61,0.2,0
198,198,198,2024-01-18 08:00:00,450.0,-0.8,15.5,-6.54,0.2,0
199,199,199,2024-01-18 09:00:00,444.0,-0.114,17.8,-5.61,0.2,0
200,200,200,2024-01-18 10:00:00,445.0,-0.759,18.1,-4.28,0.2,0
201,201,201,2024-01-18 11:00:00,426.0,-0.753,18.8,-2.95,0.2,0
202,202,202,2024-01-18 12:00:00,421.0,-0.9,19.4,-2.06,0.2,0
203,203,203,2024-01-18 13:00:00,422.0,-0.9,19.5,-1.18,0.2,0
204,204,204,2024-01-18 14:00:00,423.0,-0.9,19.6,-0.29,0.2,0
205,205,205,2024-01-18 15:00:00,432.0,-0.86325,19.8,0.6,0.2,0
206,206,206,2024-01-18 16:00:00,438.0,-0.6,19.4,0.48,0.2,0
207,207,207,2024-01-18 17:00:00,440.0,-0.7999999999999999,19.4,-0.37,0.2,0
208,208,208,2024-01-18 18:00:00,460.0,-0.75,18.2,-1.03,0.2,0
209,209,209,2024-01-18 19:00:00,475.0,-0.6,18.4,-1.43,0.2,0
210,210,210,2024-01-18 20:00:00,476.0,-0.6,18.6,-1.95,0.2,0
211,211,211,2024-01-18 21:00:00,476.0,,19.2,-2.26,0.2,0
212,212,212,2024-01-18 22:00:00,472.0,,19.7,-2.57,0.2,0
213,213,213,2024-01-18 23:00:00,471.0,,19.7,-2.33,0.2,0
214,214,214,2024-01-19 00:00:00,471.0,,19.9,-2.25,0.2,0
215,215,215,2024-01-19 01:00:00,479.0,,20.0,-2.86,0.3,0
216,216,216,2024-01-19 02:00:00,492.0,,20.0,-3.05,0.3,0
217,217,217,2024-01-19 03:00:00,490.0,1.09,19.7,-3.54,0.2,0
218,218,218,2024-01-19 04:00:00,487.0,-0.3,19.7,-3.68,0.2,0
219,219,219,2024-01-19 05:00:00,493.0,-0.3,19.5,-4.07,0.2,0
220,220,220,2024-01-19 06:00:00,485.0,-0.3,19.0,-3.93,0.2,0
221,221,221,2024-01-19 07:00:00,462.0,-0.738,20.1,-4.05,0.3,0
222,222,222,2024-01-19 08:00:00,453.0,-0.8,20.6,-3.43,0.6,0
223,223,223,2024-01-19 09:00:00,461.0,-0.226,20.5,-2.8,0.6,0
224,224,224,2024-01-19 10:00:00,466.0,-0.964,19.9,-2.18,0.2,0
225,225,225,2024-01-19 11:00:00,452.0,-0.883,20.4,-0.97,0.4,0
226,226,226,2024-01-19 12:00:00,452.0,-0.9,20.5,-1.69,0.6,0
227,227,227,2024-01-19 13:00:00,453.0,-0.9,20.4,-1.64,0.4,0
228,228,228,2024-01-19 14:00:00,453.0,-0.9,20.4,-1.59,0.4,0
229,229,229,2024-01-19 15:00:00,459.0,-0.89575,20.4,-1.54,0.4,0
230,230,230,2024-01-19 16:00:00,464.0,-0.9,19.6,-1.49,0.2,0
231,231,231,2024-01-19 17:00:00,476.0,-0.9,19.2,-1.44,0.2,0
232,232,232,2024-01-19 18:00:00,515.0,-0.9,18.2,-1.39,0.2,0
233,233,233,2024-01-19 19:00:00,511.0,,18.6,-1.34,0.2,0
234,234,234,2024-01-19 20:00:00,496.0,,18.7,-1.29,0.2,0
235,235,235,2024-01-19 21:00:00,472.0,,19.0,-1.24,0.2,0
236,236,236,2024-01-19 22:00:00,463.0,,19.4,-1.19,0.2,0
237,237,237,2024-01-19 23:00:00,459.0,,19.9,-1.14,0.2,0
238,238,238,2024-01-20 00:00:00,465.0,,20.0,-1.09,0.3,0
239,239,239,2024-01-20 01:00:00,468.0,,19.9,-1.04,0.2,0
240,240,240,2024-01-20 02:00:00,461.0,,20.0,-0.99,0.3,0
241,241,241,2024-01-20 03:00:00,465.0,,20.0,-0.94,0.3,0
242,242,242,2024-01-20 04:00:00,474.0,,20.0,-0.89,0.3,0
243,243,243,2024-01-20 05:00:00,477.0,,19.9,-0.84,0.2,0
244,244,244,2024-01-20 06:00:00,474.0,,19.9,-0.79,0.2,0
245,245,245,2024-01-20 07:00:00,454.0,-0.348,20.8,-0.74,0.6,0
246,246,246,2024-01-20 08:00:00,446.0,-0.6,21.0,-0.69,0.6,0
247,247,247,2024-01-20 09:00:00,458.0,-0.0387,20.7,-0.64,0.6,0
248,248,248,2024-01-20 10:00:00,448.0,-0.877,20.4,-0.59,0.4,0
249,249,249,2024-01-20 11:00:00,431.0,-0.9,20.9,-0.54,0.6,0
250,250,250,2024-01-20 12:00:00,425.0,-0.9,20.8,-0.49,0.6,0
251,251,251,2024-01-20 13:00:00,418.0,-0.9,20.8,-0.44,0.6,0
252,252,252,2024-01-20 14:00:00,417.0,-0.9,20.7,-0.39,0.6,0
253,253,253,2024-01-20 15:00:00,420.0,-0.9,20.8,-0.34,0.6,0
254,254,254,2024-01-20 16:00:00,431.0,-0.8,20.4,-0.29,0.4,0
255,255,255,2024-01-20 17:00:00,441.0,0.272,19.3,-0.24,0.2,0
256,256,256,2024-01-20 18:00:00,465.0,-0.47600000000000015,19.7,-0.19,0.2,0
257,257,257,2024-01-20 19:00:00,551.0,-0.2640000000000001,20.1,-0.14,0.3,0
258,258,258,2024-01-20 20:00:00,529.0,1.27,20.2,-0.09,0.4,0
259,259,259,2024-01-20 21:00:00,544.0,-0.4,20.5,-0.04,0.6,0
260,260,260,2024-01-20 22:00:00,508.0,-0.4,20.5,0.01,0.6,0
261,261,261,2024-01-20 23:00:00,458.0,-0.4,20.5,0.06,0.6,0
262,262,262,2024-01-21 00:00:00,445.0,-0.4,20.5,0.11,0.6,0
263,263,263,2024-01-21 01:00:00,441.0,-0.4,20.5,0.16,0.6,0
264,264,264,2024-01-21 02:00:00,440.0,-0.4,20.4,0.21,0.4,0
265,265,265,2024-01-21 03:00:00,440.0,-0.4,20.4,0.26,0.4,0
266,266,266,2024-01-21 04:00:00,441.0,-0.4,20.4,0.31,0.4,0
267,267,267,2024-01-21 05:00:00,442.0,-0.4,20.4,0.36,0.4,0
268,268,268,2024-01-21 06:00:00,439.0,-0.4,20.4,0.41,0.4,0
269,269,269,2024-01-21 07:00:00,423.0,-0.364,21.3,0.46,0.6,0
270,270,270,2024-01-21 08:00:00,415.0,-0.4,21.5,0.51,0.6,0
271,271,271,2024-01-21 09:00:00,415.0,-0.4,21.3,0.56,0.6,0
272,272,272,2024-01-21 10:00:00,419.0,-0.4,20.9,0.61,0.6,0
273,273,273,2024-01-21 11:00:00,419.0,-0.4,20.7,0.66,0.6,0
274,274,274,2024-01-21 12:00:00,416.0,-0.4,20.6,0.71,0.6,0
275,275,275,2024-01-21 13:00:00,415.0,-0.4,20.4,0.76,0.4,0
276,276,276,2024-01-21 14:00:00,415.0,-0.4,20.2,0.81,0.4,0
277,277,277,2024-01-21 15:00:00,424.0,-0.4,18.9,0.86,0.2,0
278,278,278,2024-01-21 16:00:00,427.0,-0.4,19.3,0.91,0.2,0
279,279,279,2024-01-21 17:00:00,431.0,-0.4,19.8,0.96,0.2,0
280,280,280,2024-01-21 18:00:00,434.0,1.1,20.1,1.01,0.3,0
281,281,281,2024-01-21 19:00:00,434.0,1.14,20.2,1.06,0.4,0
282,282,282,2024-01-21 20:00:00,431.0,1.1199999999999999,20.3,1.11,0.4,0
283,283,283,2024-01-21 21:00:00,430.0,1.1199999999999999,20.5,1.16,0.6,0
284,284,284,2024-01-21 22:00:00,429.0,1.1199999999999999,20.5,1.21,0.6,0
285,285,285,2024-01-21 23:00:00,427.0,1.14,20.5,1.26,0.6,0
286,286,286,2024-01-22 00:00:00,427.0,1.3,20.6,1.31,0.6,0
287,287,287,2024-01-22 01:00:00,424.0,-0.5,20.6,1.36,0.6,0
288,288,288,2024-01-22 02:00:00,424.0,-0.5,20.6,1.41,0.6,0
289,289,289,2024-01-22 03:00:00,425.0,-0.5,20.6,1.46,0.6,0
290,290,290,2024-01-22 04:00:00,423.0,-0.5,20.6,1.51,0.6,0
291,291,291,2024-01-22 05:00:00,423.0,-0.5,20.6,1.56,0.6,0
292,292,292,2024-01-22 06:00:00,424.0,-0.5,20.6,1.61,0.6,0
293,293,293,2024-01-22 07:00:00,409.0,-0.5,21.5,1.66,0.6,0
294,294,294,2024-01-22 08:00:00,399.0,-0.5,21.8,1.71,0.6,0
295,295,295,2024-01-22 09:00:00,396.0,0.0676,21.8,1.76,0.6,0
296,296,296,2024-01-22 10:00:00,395.0,0.1,21.8,1.81,0.6,0
297,297,297,2024-01-22 11:00:00,394.0,0.1,21.6,1.86,0.6,0
298,298,298,2024-01-22 12:00:00,393.0,0.1,21.5,1.91,0.6,0
299,299,299,2024-01-22 13:00:00,389.0,0.1,21.5,1.96,0.6,0
300,300,300,2024-01-22 14:00:00,389.0,0.1,21.4,2.01,0.6,0
301,301,301,2024-01-22 15:00:00,415.0,-1.5,19.9,2.06,0.2,0
302,302,302,2024-01-22 16:00:00,422.0,-0.7,20.0,2.11,0.3,0
303,303,303,2024-01-22 17:00:00,426.0,-0.7,20.1,2.16,0.3,0
304,304,304,2024-01-22 18:00:00,428.0,-0.7,20.4,2.21,0.4,0
305,305,305,2024-01-22 19:00:00,431.0,-0.7,20.6,2.26,0.6,0
306,306,306,2024-01-22 20:00:00,439.0,-0.7,20.6,2.31,0.6,0
307,307,307,2024-01-22 21:00:00,447.0,-0.7,20.7,2.36,0.6,0
308,308,308,2024-01-22 22:00:00,449.0,-0.7,20.7,2.41,0.6,0
309,309,309,2024-01-22 23:00:00,448.0,-0.7,20.9,2.46,0.6,0
310,310,310,2024-01-23 00:00:00,446.0,-0.7,20.8,2.51,0.6,0
311,311,311,2024-01-23 01:00:00,445.0,-0.7,20.8,2.56,0.6,0
312,312,312,2024-01-23 02:00:00,445.0,-0.7,20.8,2.61,0.6,0
313,313,313,2024-01-23 03:00:00,442.0,-0.7,20.8,2.66,0.5,0
314,314,314,2024-01-23 04:00:00,438.0,-0.7,20.8,2.71,0.4,0
315,315,315,2024-01-23 05:00:00,440.0,-0.7,20.8,2.76,0.4,0
316,316,316,2024-01-23 06:00:00,439.0,-0.7,20.8,2.81,0.4,0
317,317,317,2024-01-23 07:00:00,429.0,-0.7,21.8,2.86,0.4,0
318,318,318,2024-01-23 08:00:00,415.0,-0.7,22.0,2.91,0.4,0
319,319,319,2024-01-23 09:00:00,408.0,-0.0724,21.9,2.96,0.1,0
320,320,320,2024-01-23 10:00:00,408.0,0.0,21.7,3.01,0.5,0
321,321,321,2024-01-23 11:00:00,418.0,0.0,21.3,3.06,0.2,0
322,322,322,2024-01-23 12:00:00,418.0,0.0,21.2,3.11,-0.0,0
323,323,323,2024-01-23 13:00:00,423.0,0.0,20.9,3.16,-0.1,0
324,324,324,2024-01-23 14:00:00,422.0,0.0,20.7,3.21,-0.3,0
325,325,325,2024-01-23 15:00:00,434.0,0.0,19.4,3.26,-1.1,0
326,326,326,2024-01-23 16:00:00,440.0,-0.5,19.6,3.31,-1.2,0
327,327,327,2024-01-23 17:00:00,444.0,-0.5,20.0,3.36,-0.9,0
328,328,328,2024-01-23 18:00:00,445.0,-0.5,20.2,3.41,-0.5,0
329,329,329,2024-01-23 19:00:00,444.0,-0.5,20.3,3.46,-0.5,0
330,330,330,2024-01-23 20:00:00,444.0,-0.5,20.5,3.51,-0.4,0
331,331,331,2024-01-23 21:00:00,446.0,-0.5,20.6,3.56,-0.3,0
332,332,332,2024-01-23 22:00:00,448.0,-0.5,20.7,3.61,-0.4,0
333,333,333,2024-01-23 23:00:00,441.0,-0.5,20.7,3.66,-0.4,0
334,334,334,2024-01-24 00:00:00,436.0,-0.5,20.8,3.71,-0.4,0
335,335,335,2024-01-24 01:00:00,437.0,-0.5,20.9,3.76,-0.4,0
336,336,336,2024-01-24 02:00:00,441.0,-0.5,20.9,3.81,-0.5,0
337,337,337,2024-01-24 03:00:00,448.0,-0.5,21.0,3.86,-0.4,0
338,338,338,2024-01-24 04:00:00,441.0,-0.5,20.9,3.91,-0.4,0
339,339,339,2024-01-24 05:00:00,435.0,-0.5,20.9,3.96,0.1,0
340,340,340,2024-01-24 06:00:00,429.0,-0.5,20.9,4.01,-0.4,0
